Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return
2017-03-13,HUF,6566.85,52,1.1,125.77,15000.0,0.0,0.0,303.07,303.07,21153.8,20337.05
2017-03-13,INR,-431.14,67,0.73,-6.41,15000.0,0.0,0.0,0.77,0.77,30219.49,29857.21
2017-03-13,ILS,-1280.66,22,0.64,-59.38,15000.0,0.0,0.0,0.23,0.23,28680.57,27916.06
2017-03-13,KRW,7202.41,34,1.51,211.49,15000.0,0.0,0.0,235.88,235.88,4141.36,3760.31
2017-03-13,MXN,-10310.96,147,-1.29,-70.02,15000.0,-1109.9,0.08,-148.02,-148.09,60582.89,60319.79
2017-03-13,PLN,-1006.1,40,0.24,-24.9,15000.0,1604.17,0.79,-87.85,-88.63,2641.17,2107.75
2017-03-13,ZAR,-8156.4,72,-1.04,-112.79,15000.0,0.0,0.0,-112.69,-112.69,6560.74,6206.69
2017-03-14,CLP,6639.85,57,1.38,117.38,15000.0,0.0,0.0,-26.72,-26.72,1010.24,640.93
2017-03-14,CNY,2870.99,69,0.61,41.81,15000.0,0.0,0.0,-82.04,-82.04,39094.13,38710.95
2017-03-14,COP,2859.06,106,1.32,26.99,15000.0,0.0,0.0,62.62,62.62,42389.62,41764.43
2017-03-14,CZK,4268.77,38,1.71,113.47,15000.0,0.0,0.0,8.02,8.02,35074.99,33878.51
2017-03-14,HUF,6566.85,53,1.02,125.04,15000.0,0.0,0.0,-102.48,-102.48,21051.33,20234.57
2017-03-14,INR,-431.14,67,0.61,-6.45,15000.0,0.0,0.0,4.02,4.02,30223.51,29861.22
2017-03-14,ILS,-1280.66,21,0.48,-59.7,15000.0,0.0,0.0,-25.62,-25.62,28654.96,27890.44
2017-03-14,KRW,7202.41,34,1.47,211.39,15000.0,0.0,0.0,-20.31,-20.31,4121.05,3740.0
2017-03-14,MXN,-10310.96,146,-1.22,-70.41,15000.0,0.0,0.0,124.07,124.07,60706.96,60443.86
2017-03-14,PLN,-1006.1,40,0.19,-25.03,15000.0,0.0,0.0,19.87,19.87,2661.04,2127.62
2017-03-14,ZAR,-8156.4,72,-1.06,-113.31,15000.0,0.0,0.0,102.25,102.25,6662.99,6308.94
2017-03-15,CLP,6639.85,56,1.4,118.01,15000.0,0.0,0.0,-21.61,-21.61,988.63,619.32
2017-03-15,CNY,2870.99,70,0.59,41.27,15000.0,0.0,0.0,214.49,214.49,39308.62,38925.44
2017-03-15,COP,2859.06,106,1.17,26.95,15000.0,0.0,0.0,310.42,310.42,42700.05,42074.85
2017-03-15,CZK,2786.08,37,1.48,74.45,15000.0,-1482.69,0.78,74.76,73.98,35149.75,33952.5
2017-03-15,HUF,6566.85,52,1.06,125.36,15000.0,0.0,0.0,-77.66,-77.66,20973.66,20156.91
2017-03-15,INR,-431.14,67,0.73,-6.47,15000.0,0.0,0.0,-32.74,-32.74,30190.77,29828.48
2017-03-15,ILS,-6498.09,21,-0.35,-304.55,15000.0,-5217.43,4.9,-21.01,-25.91,28633.95,27864.54
2017-03-15,KRW,7202.41,34,1.37,211.9,15000.0,0.0,0.0,40.57,40.57,4161.61,3780.57
2017-03-15,MXN,-10310.96,146,-1.25,-70.66,15000.0,0.0,0.0,-653.2,-653.2,60053.76,59790.66
2017-03-15,PLN,835.85,40,0.3,20.91,15000.0,1841.95,0.92,4.73,3.81,2665.77,2131.43
2017-03-15,ZAR,-8156.4,72,-1.04,-113.92,15000.0,0.0,0.0,-102.41,-102.41,6560.58,6206.53
2017-03-16,CLP,7758.77,56,1.3,138.59,15000.0,1118.92,0.51,168.85,168.34,1157.48,787.66
2017-03-16,CNY,443.09,69,-0.08,6.39,15000.0,-2427.91,0.52,-368.94,-369.46,38939.68,38555.98
2017-03-16,COP,2859.06,107,0.97,26.61,15000.0,0.0,0.0,282.96,282.96,42983.0,42357.81
2017-03-16,CZK,2786.08,37,1.36,74.86,15000.0,0.0,0.0,111.72,111.72,35261.47,34064.21
2017-03-16,HUF,6566.85,52,1.04,126.05,15000.0,0.0,0.0,439.34,439.34,21413.0,20596.25
2017-03-16,INR,677.32,66,0.83,10.2,15000.0,1108.47,0.33,7.74,7.41,30198.51,29835.89
2017-03-16,ILS,-6498.09,21,-0.62,-305.8,15000.0,0.0,0.0,-428.01,-428.01,28205.93,27436.52
2017-03-16,KRW,7202.41,34,1.0,209.83,15000.0,0.0,0.0,856.11,856.11,5017.72,4636.68
2017-03-16,MXN,-9032.36,145,-1.21,-62.1,15000.0,1278.59,0.09,286.86,286.78,60340.62,60077.44
2017-03-16,PLN,2083.55,40,0.32,52.41,15000.0,1247.7,0.63,47.86,47.23,2713.62,2178.66
2017-03-16,ZAR,-8156.4,72,-1.28,-113.88,15000.0,0.0,0.0,-1137.85,-1137.85,5422.73,5068.68
2017-03-17,CLP,9460.95,56,1.31,169.91,15000.0,1702.18,0.78,243.43,242.65,1400.91,1030.31
2017-03-17,CNY,-1186.07,69,-0.44,-17.19,15000.0,-1629.16,0.35,-30.59,-30.94,38909.09,38525.04
2017-03-17,COP,2859.06,109,0.92,26.28,15000.0,0.0,0.0,117.81,117.81,43100.81,42475.62
2017-03-17,CZK,1563.25,37,1.06,41.97,15000.0,-1222.83,0.66,16.73,16.08,35278.2,34080.29
2017-03-17,HUF,6566.85,52,0.81,125.97,15000.0,0.0,0.0,418.36,418.36,21831.37,21014.61
2017-03-17,INR,677.32,66,0.8,10.25,15000.0,0.0,0.0,-11.55,-11.55,30186.96,29824.34
2017-03-17,ILS,-4536.55,21,-0.38,-214.24,15000.0,1961.54,1.83,-10.68,-12.51,28195.25,27424.01
2017-03-17,KRW,5024.33,35,0.65,145.61,15000.0,-2178.08,0.96,143.52,142.55,5161.24,4779.23
2017-03-17,MXN,-9032.36,145,-1.26,-62.34,15000.0,0.0,0.0,-144.03,-144.03,60196.59,59933.41
2017-03-17,PLN,2083.55,40,0.3,52.65,15000.0,0.0,0.0,-36.82,-36.82,2676.8,2141.83
2017-03-17,ZAR,-10014.32,72,-1.44,-139.63,15000.0,-1857.92,0.51,-250.94,-251.46,5171.79,4817.22
2017-03-20,CLP,9460.95,55,1.29,170.64,15000.0,0.0,0.0,388.5,388.5,1789.41,1418.81
2017-03-20,CNY,-1186.07,69,-0.27,-17.2,15000.0,0.0,0.0,24.06,24.06,38933.15,38549.09
2017-03-20,COP,1402.21,110,0.88,12.74,15000.0,-1456.85,0.54,-5.35,-5.89,43095.46,42469.72
2017-03-20,CZK,1563.25,37,1.18,41.88,15000.0,0.0,0.0,91.66,91.66,35369.86,34171.95
2017-03-20,HUF,6566.85,52,0.75,126.13,15000.0,0.0,0.0,149.59,149.59,21980.96,21164.2
2017-03-20,INR,677.32,66,0.76,10.28,15000.0,0.0,0.0,27.12,27.12,30214.08,29851.46
2017-03-20,ILS,-1924.92,21,-0.07,-91.15,15000.0,2611.63,2.46,-74.88,-77.34,28120.37,27346.67
2017-03-20,KRW,5024.33,34,0.63,145.71,15000.0,0.0,0.0,-157.25,-157.25,5003.98,4621.98
2017-03-20,MXN,-11303.87,144,-1.63,-78.31,15000.0,-2271.5,0.16,-196.39,-196.55,60000.2,59736.86
2017-03-20,PLN,2083.55,39,0.12,52.89,15000.0,0.0,0.0,58.25,58.25,2735.05,2200.09
2017-03-20,ZAR,-10014.32,72,-1.53,-139.05,15000.0,0.0,0.0,-449.61,-449.61,4722.18,4367.62
2017-03-21,CLP,8269.81,55,1.08,149.39,15000.0,-1191.14,0.53,463.13,462.6,2252.54,1881.4
2017-03-21,CNY,-6507.22,69,-1.83,-94.74,15000.0,-5321.15,1.16,-26.2,-27.36,38906.95,38521.73
2017-03-21,COP,1402.21,112,0.79,12.54,15000.0,0.0,0.0,78.6,78.6,43174.06,42548.33
2017-03-21,CZK,1563.25,38,1.1,41.68,15000.0,0.0,0.0,50.49,50.49,35420.36,34222.45
2017-03-21,HUF,4239.53,52,0.61,80.93,15000.0,-2327.32,1.81,448.27,446.46,22429.22,21610.66
2017-03-21,INR,677.32,66,0.43,10.29,15000.0,0.0,0.0,22.96,22.96,30237.04,29874.42
2017-03-21,ILS,-1924.92,21,-0.19,-91.23,15000.0,0.0,0.0,-95.97,-95.97,28024.41,27250.7
2017-03-21,KRW,5024.33,34,0.67,145.75,15000.0,0.0,0.0,25.07,25.07,5029.06,4647.05
2017-03-21,MXN,-9115.16,144,-1.44,-63.31,15000.0,2188.71,0.15,-118.35,-118.5,59881.85,59618.36
2017-03-21,PLN,2083.55,39,0.23,53.06,15000.0,0.0,0.0,36.44,36.44,2771.5,2236.53
2017-03-21,ZAR,-10014.32,72,-1.81,-138.15,15000.0,0.0,0.0,-126.61,-126.61,4595.58,4241.01
2017-03-22,CLP,8269.81,55,0.9,149.1,15000.0,0.0,0.0,349.61,349.61,2602.16,2231.02
2017-03-22,CNY,-6507.22,68,-2.02,-95.04,15000.0,0.0,0.0,-390.54,-390.54,38516.41,38131.19
2017-03-22,COP,203.32,113,0.55,1.8,15000.0,-1198.89,0.43,75.73,75.3,43249.79,42623.62
2017-03-22,CZK,1563.25,38,1.01,40.91,15000.0,0.0,0.0,197.15,197.15,35617.5,34419.6
2017-03-22,HUF,4239.53,53,0.51,79.66,15000.0,0.0,0.0,276.01,276.01,22705.23,21886.67
2017-03-22,INR,677.32,66,0.46,10.33,15000.0,0.0,0.0,24.16,24.16,30261.2,29898.58
2017-03-22,ILS,1617.79,21,0.15,76.92,15000.0,3542.71,3.36,41.75,38.38,28066.16,27289.09
2017-03-22,KRW,5024.33,35,0.53,145.17,15000.0,0.0,0.0,279.29,279.29,5308.35,4926.34
2017-03-22,MXN,-9115.16,143,-1.4,-63.57,15000.0,0.0,0.0,-303.26,-303.26,59578.59,59315.1
2017-03-22,PLN,2083.55,39,-0.15,52.81,15000.0,0.0,0.0,201.73,201.73,2973.22,2438.26
2017-03-22,ZAR,-11397.31,75,-2.26,-152.67,15000.0,-1383.0,0.29,-1677.17,-1677.46,2918.41,2563.55
2017-03-23,CLP,7016.68,55,0.74,126.5,15000.0,-1253.13,0.57,56.04,55.48,2658.2,2286.49
2017-03-23,CNY,-5349.9,68,-1.57,-78.32,15000.0,1157.32,0.25,-438.64,-438.89,38077.77,37692.31
2017-03-23,COP,1438.47,113,0.66,12.76,15000.0,1235.14,0.44,1.4,0.96,43251.18,42624.58
2017-03-23,CZK,2640.45,38,1.06,68.63,15000.0,1077.19,0.55,-57.94,-58.5,35559.56,34361.1
2017-03-23,HUF,4239.53,54,0.38,78.72,15000.0,0.0,0.0,193.8,193.8,22899.03,22080.47
2017-03-23,INR,677.32,65,0.41,10.35,15000.0,0.0,0.0,8.29,8.29,30269.49,29906.87
2017-03-23,ILS,-403.03,21,-0.15,-19.25,15000.0,-2020.82,1.92,64.7,62.78,28130.86,27351.87
2017-03-23,KRW,5024.33,34,0.59,145.83,15000.0,0.0,0.0,-40.44,-40.44,5267.91,4885.9
2017-03-23,MXN,-9115.16,143,-1.38,-63.66,15000.0,0.0,0.0,-212.71,-212.71,59365.88,59102.39
2017-03-23,PLN,260.17,39,-0.36,6.59,15000.0,-1823.38,0.92,23.79,22.86,2997.01,2461.12
2017-03-23,ZAR,-11397.31,75,-2.16,-152.22,15000.0,0.0,0.0,431.6,431.6,3350.01,2995.15
2017-03-24,CLP,7016.68,55,0.71,127.02,15000.0,0.0,0.0,-268.25,-268.25,2389.95,2018.24
2017-03-24,CNY,-3960.4,69,-1.16,-57.71,15000.0,1389.5,0.31,-89.91,-90.22,37987.87,37602.09
2017-03-24,COP,2480.82,112,0.77,22.09,15000.0,1042.36,0.37,-21.42,-21.79,43229.77,42602.79
2017-03-24,CZK,2640.45,39,0.87,68.05,15000.0,0.0,0.0,57.85,57.85,35617.41,34418.95
2017-03-24,HUF,4239.53,55,0.08,77.47,15000.0,0.0,0.0,408.14,408.14,23307.16,22488.6
2017-03-24,INR,677.32,65,0.53,10.36,15000.0,0.0,0.0,-6.99,-6.99,30262.49,29899.87
2017-03-24,ILS,-1678.93,21,-0.32,-80.53,15000.0,-1275.91,1.23,-3.09,-4.32,28127.76,27347.55
2017-03-24,KRW,6480.53,34,0.7,189.14,15000.0,1456.2,0.65,-203.49,-204.14,5064.42,4681.76
2017-03-24,MXN,-9115.16,143,-1.5,-63.8,15000.0,0.0,0.0,-37.04,-37.04,59328.84,59065.35
2017-03-24,PLN,260.17,40,-0.48,6.57,15000.0,0.0,0.0,4.35,4.35,3001.36,2465.47
2017-03-24,ZAR,-11397.31,75,-1.99,-152.69,15000.0,0.0,0.0,563.88,563.88,3913.89,3559.03
2017-03-27,CLP,7016.68,55,0.64,127.66,15000.0,0.0,0.0,75.79,75.79,2465.73,2094.03
2017-03-27,CNY,-3960.4,69,-0.89,-57.15,15000.0,0.0,0.0,-101.41,-101.41,37886.45,37500.68
2017-03-27,COP,2480.82,112,0.53,22.19,15000.0,0.0,0.0,-29.34,-29.34,43200.42,42573.45
2017-03-27,CZK,5201.42,39,0.91,133.31,15000.0,2560.97,1.31,94.0,92.7,35711.42,34511.65
2017-03-27,HUF,4239.53,55,0.01,76.63,15000.0,0.0,0.0,-30.69,-30.69,23276.47,22457.91
2017-03-27,INR,-965.6,65,0.26,-14.77,15000.0,-1642.92,0.5,41.44,40.94,30303.93,29940.81
2017-03-27,ILS,-5476.17,21,-0.72,-263.64,15000.0,-3797.23,3.66,-47.77,-51.43,28080.0,27296.12
2017-03-27,KRW,6480.53,34,0.52,189.52,15000.0,0.0,0.0,534.53,534.53,5598.95,5216.29
2017-03-27,MXN,-10488.84,142,-1.4,-73.76,15000.0,-1373.68,0.1,319.05,318.95,59647.89,59384.3
2017-03-27,PLN,-2222.86,40,-0.59,-56.1,15000.0,-2483.03,1.25,2.01,0.76,3003.37,2466.23
2017-03-27,ZAR,-6071.33,76,-0.96,-80.15,15000.0,5325.98,1.45,3678.49,3677.04,7592.38,7236.07
2017-03-28,CLP,8194.49,55,0.74,149.67,15000.0,1177.81,0.55,-463.93,-464.48,2001.81,1629.55
2017-03-28,CNY,-3960.4,70,-0.81,-56.64,15000.0,0.0,0.0,-79.85,-79.85,37806.61,37420.83
2017-03-28,COP,309.75,111,0.38,2.78,15000.0,-2171.07,0.78,77.17,76.4,43277.6,42649.84
2017-03-28,CZK,8092.85,39,0.99,206.75,15000.0,2891.43,1.47,58.01,56.54,35769.43,34568.19
2017-03-28,HUF,-3423.86,57,-0.67,-60.2,15000.0,-7663.39,5.47,744.89,739.42,24021.36,23197.33
2017-03-28,INR,-965.6,65,0.23,-14.81,15000.0,0.0,0.0,6.82,6.82,30310.76,29947.63
2017-03-28,ILS,-5476.17,21,-0.62,-265.08,15000.0,0.0,0.0,79.09,79.09,28159.09,27375.21
2017-03-28,KRW,4574.76,34,0.49,134.36,15000.0,-1905.76,0.83,-257.99,-258.82,5340.96,4957.47
2017-03-28,MXN,-10488.84,141,-1.29,-74.17,15000.0,0.0,0.0,462.16,462.16,60110.06,59846.47
2017-03-28,PLN,-2222.86,40,-0.46,-56.18,15000.0,0.0,0.0,31.04,31.04,3034.41,2497.27
2017-03-28,ZAR,-1794.6,77,-0.37,-23.18,15000.0,4276.73,1.14,252.04,250.9,7844.42,7486.97
2017-03-29,CLP,8194.49,55,0.81,150.11,15000.0,0.0,0.0,173.26,173.26,2175.07,1802.81
2017-03-29,CNY,-5080.83,70,-0.77,-72.93,15000.0,-1120.44,0.24,329.36,329.11,38135.97,37749.95
2017-03-29,COP,309.75,111,0.35,2.8,15000.0,0.0,0.0,4.05,4.05,43281.64,42653.89
2017-03-29,CZK,6336.99,39,0.72,162.25,15000.0,-1755.86,0.89,440.51,439.62,36209.94,35007.81
2017-03-29,HUF,-3423.86,59,-0.79,-58.38,15000.0,0.0,0.0,-310.87,-310.87,23710.49,22886.45
2017-03-29,INR,34.77,65,0.22,0.54,15000.0,1000.37,0.31,14.83,14.53,30325.59,29962.16
2017-03-29,ILS,-5476.17,21,-0.55,-266.23,15000.0,0.0,0.0,-164.39,-164.39,27994.7,27210.82
2017-03-29,KRW,4574.76,34,0.53,135.06,15000.0,0.0,0.0,123.72,123.72,5464.68,5081.2
2017-03-29,MXN,-10488.84,141,-1.23,-74.56,15000.0,0.0,0.0,-690.6,-690.6,59419.45,59155.86
2017-03-29,PLN,-421.23,39,-0.36,-10.7,15000.0,1801.62,0.91,28.18,27.27,3062.59,2524.54
2017-03-29,ZAR,-631.28,81,-0.11,-7.78,15000.0,1163.32,0.31,-35.06,-35.36,7809.36,7451.61
2017-03-30,CLP,11102.08,54,0.87,203.81,15000.0,2907.58,1.34,-61.45,-62.79,2113.62,1740.02
2017-03-30,CNY,-3661.11,69,-0.61,-52.81,15000.0,1419.72,0.3,-175.22,-175.52,37960.75,37574.43
2017-03-30,COP,309.75,110,0.19,2.81,15000.0,0.0,0.0,-9.49,-9.49,43272.15,42644.4
2017-03-30,CZK,1970.65,40,0.26,49.3,15000.0,-4366.33,2.26,1154.1,1151.84,37364.04,36159.65
2017-03-30,HUF,-1769.93,60,-0.7,-29.5,15000.0,1653.93,1.16,-38.48,-39.64,23672.01,22846.82
2017-03-30,INR,34.77,65,0.27,0.54,15000.0,0.0,0.0,0.41,0.41,30326.0,29962.57
2017-03-30,ILS,-4031.57,20,-0.62,-197.0,15000.0,1444.6,1.38,-73.95,-75.34,27920.75,27135.49
2017-03-30,KRW,6475.24,34,0.57,192.03,15000.0,1900.47,0.85,67.74,66.89,5532.42,5148.08
2017-03-30,MXN,-10488.84,140,-1.33,-74.95,15000.0,0.0,0.0,-333.93,-333.93,59085.53,58821.94
2017-03-30,PLN,-421.23,39,-0.5,-10.76,15000.0,0.0,0.0,-21.81,-21.81,3040.78,2502.73
2017-03-30,ZAR,-5435.38,81,-0.71,-67.03,15000.0,-4804.11,1.19,-161.88,-163.06,7647.49,7288.55
2017-03-31,CLP,9083.0,54,1.08,167.47,15000.0,-2019.07,0.91,1492.57,1491.66,3606.19,3231.68
2017-03-31,CNY,-5484.84,69,-0.95,-79.49,15000.0,-1823.73,0.4,-62.72,-63.12,37898.03,37511.31
2017-03-31,COP,-2431.51,109,0.07,-22.21,15000.0,-2741.26,1.0,4.21,3.21,43276.36,42647.61
2017-03-31,CZK,-225.17,41,-0.25,-5.51,15000.0,-2195.82,1.1,45.12,44.02,37409.16,36203.68
2017-03-31,HUF,-1769.93,61,-0.9,-29.1,15000.0,0.0,0.0,-71.11,-71.11,23600.89,22775.7
2017-03-31,INR,1237.03,64,0.46,19.26,15000.0,1202.26,0.37,-1.72,-2.1,30324.28,29960.47
2017-03-31,ILS,-4031.57,20,-0.53,-198.04,15000.0,0.0,0.0,5.85,5.85,27926.59,27141.33
2017-03-31,KRW,6475.24,34,0.68,192.74,15000.0,0.0,0.0,-125.79,-125.79,5406.63,5022.29
2017-03-31,MXN,-10488.84,139,-1.34,-75.36,15000.0,0.0,0.0,191.11,191.11,59276.63,59013.04
2017-03-31,PLN,-2845.05,39,-0.8,-72.71,15000.0,-2423.82,1.24,-39.83,-41.07,3000.95,2461.65
2017-03-31,ZAR,5763.94,85,0.91,68.09,15000.0,11199.33,2.7,1878.43,1875.72,9525.91,9164.27
2017-04-03,CLP,7614.14,54,1.13,140.94,15000.0,-1468.87,0.66,207.91,207.24,3814.09,3438.92
2017-04-03,CNY,-5484.84,69,-1.07,-79.92,15000.0,0.0,0.0,9.34,9.34,37907.37,37520.65
2017-04-03,COP,-2431.51,109,0.05,-22.33,15000.0,0.0,0.0,-1.1,-1.1,43275.26,42646.51
2017-04-03,CZK,-1492.55,41,-0.52,-35.98,15000.0,-1267.39,0.61,-0.85,-1.46,37408.31,36202.22
2017-04-03,HUF,365.91,61,-0.72,5.96,15000.0,2135.84,1.4,50.33,48.92,23651.22,22824.63
2017-04-03,INR,1237.03,64,0.59,19.33,15000.0,0.0,0.0,-31.84,-31.84,30292.44,29928.63
2017-04-03,ILS,-4031.57,20,-0.58,-199.13,15000.0,0.0,0.0,-53.09,-53.09,27873.5,27088.24
2017-04-03,KRW,6475.24,33,0.77,193.79,15000.0,0.0,0.0,136.17,136.17,5542.8,5158.46
2017-04-03,MXN,-9328.24,138,-1.25,-67.38,15000.0,1160.6,0.08,302.98,302.9,59579.61,59315.94
2017-04-03,PLN,-4781.68,39,-1.11,-121.95,15000.0,-1936.63,0.98,-134.01,-134.99,2866.94,2326.66
2017-04-03,ZAR,7918.66,85,1.39,92.7,15000.0,2154.71,0.49,-634.04,-634.53,8891.87,8529.74
2017-04-04,CLP,7614.14,54,1.06,140.77,15000.0,0.0,0.0,106.62,106.62,3920.72,3545.55
2017-04-04,CNY,-5484.84,68,-1.09,-80.36,15000.0,0.0,0.0,-1.85,-1.85,37905.52,37518.8
2017-04-04,COP,-2431.51,108,0.11,-22.45,15000.0,0.0,0.0,14.82,14.82,43290.08,42661.33
2017-04-04,CZK,-1492.55,42,-0.43,-35.64,15000.0,0.0,0.0,35.98,35.98,37444.29,36238.2
2017-04-04,HUF,365.91,61,-0.54,5.98,15000.0,0.0,0.0,-5.54,-5.54,23645.68,22819.08
2017-04-04,INR,2976.66,64,0.8,46.71,15000.0,1739.63,0.55,-1.99,-2.53,30290.45,29926.1
2017-04-04,ILS,-4031.57,20,-0.78,-200.11,15000.0,0.0,0.0,-74.5,-74.5,27799.0,27013.74
2017-04-04,KRW,5327.26,33,0.51,159.56,15000.0,-1147.97,0.51,472.13,471.62,6014.93,5630.08
2017-04-04,MXN,-9328.24,138,-1.17,-67.72,15000.0,0.0,0.0,208.07,208.07,59787.68,59524.01
2017-04-04,PLN,-3460.75,39,-0.93,-88.29,15000.0,1320.93,0.67,199.88,199.2,3066.81,2525.86
2017-04-04,ZAR,6190.42,85,0.95,72.47,15000.0,-1728.24,0.4,392.09,391.69,9283.96,8921.43
2017-04-05,CLP,9110.93,54,1.05,168.83,15000.0,1496.8,0.7,-191.6,-192.3,3729.11,3353.24
2017-04-05,CNY,-3372.6,68,-0.62,-49.55,15000.0,2112.24,0.46,-61.8,-62.27,37843.72,37456.54
2017-04-05,COP,-2431.51,108,0.14,-22.57,15000.0,0.0,0.0,-73.32,-73.32,43216.76,42588.01
2017-04-05,CZK,-1492.55,42,-0.52,-35.65,15000.0,0.0,0.0,65.01,65.01,37509.3,36303.21
2017-04-05,HUF,365.91,61,-0.47,6.01,15000.0,0.0,0.0,-1.1,-1.1,23644.58,22817.99
2017-04-05,INR,2976.66,63,0.79,46.95,15000.0,0.0,0.0,67.3,67.3,30357.75,29993.4
2017-04-05,ILS,-4031.57,20,-0.73,-201.21,15000.0,0.0,0.0,12.58,12.58,27811.58,27026.32
2017-04-05,KRW,4201.35,33,0.36,126.2,15000.0,-1125.92,0.5,-27.78,-28.28,5987.15,5601.8
2017-04-05,MXN,-9328.24,137,-1.09,-68.07,15000.0,0.0,0.0,-536.63,-536.63,59251.05,58987.38
2017-04-05,PLN,-4571.52,39,-0.98,-116.41,15000.0,-1110.77,0.56,-54.08,-54.64,3012.73,2471.22
2017-04-05,ZAR,6190.42,86,1.02,72.04,15000.0,0.0,0.0,-297.0,-297.0,8986.96,8624.42
2017-04-06,CLP,7134.65,54,0.97,132.55,15000.0,-1976.28,0.91,-110.54,-111.45,3618.57,3241.8
2017-04-06,CNY,-3372.6,68,-0.63,-49.78,15000.0,0.0,0.0,35.57,35.57,37879.29,37492.11
2017-04-06,COP,-273.56,107,0.32,-2.55,15000.0,2157.95,0.8,185.48,184.68,43402.24,42772.68
2017-04-06,CZK,1637.21,43,0.03,38.51,15000.0,3129.76,1.48,361.53,360.04,37870.82,36663.25
2017-04-06,HUF,365.91,61,-0.43,6.05,15000.0,0.0,0.0,3.65,3.65,23648.24,22821.64
2017-04-06,INR,2976.66,64,0.85,46.76,15000.0,0.0,0.0,-411.91,-411.91,29945.84,29581.49
2017-04-06,ILS,-8505.9,20,-1.07,-426.5,15000.0,-4474.33,4.51,-233.12,-237.62,27578.46,26788.69
2017-04-06,KRW,4201.35,33,0.45,126.9,15000.0,0.0,0.0,-322.88,-322.88,5664.27,5278.92
2017-04-06,MXN,-8297.62,136,-1.11,-60.87,15000.0,1030.62,0.07,287.73,287.66,59538.77,59275.03
2017-04-06,PLN,-4571.52,39,-0.87,-116.91,15000.0,0.0,0.0,201.5,201.5,3214.23,2672.72
2017-04-06,ZAR,7867.49,91,1.16,86.55,15000.0,1677.08,0.29,-268.59,-268.88,8718.37,8355.54
2017-04-07,CLP,4702.24,54,0.85,87.74,15000.0,-2432.41,1.12,711.94,710.82,4330.51,3952.62
2017-04-07,CNY,-1274.46,67,-0.56,-18.89,15000.0,2098.14,0.46,-138.69,-139.15,37740.61,37352.96
2017-04-07,COP,1932.13,107,0.5,18.1,15000.0,2205.69,0.83,-4.57,-5.39,43397.67,42767.29
2017-04-07,CZK,2983.34,43,0.3,68.86,15000.0,1346.13,0.61,-13.39,-14.0,37857.43,36649.25
2017-04-07,HUF,365.91,60,-0.39,6.07,15000.0,0.0,0.0,3.32,3.32,23651.55,22824.96
2017-04-07,INR,2976.66,64,0.99,46.64,15000.0,0.0,0.0,-116.22,-116.22,29829.63,29465.28
2017-04-07,ILS,-14253.38,20,-2.3,-715.55,15000.0,-5747.49,5.78,-584.45,-590.23,26994.02,26198.47
2017-04-07,KRW,5465.41,33,0.4,165.77,15000.0,1264.07,0.58,188.9,188.31,5853.17,5467.23
2017-04-07,MXN,-5024.64,136,-1.11,-37.06,15000.0,3272.98,0.24,82.67,82.43,59621.44,59357.46
2017-04-07,PLN,-2546.78,39,-1.0,-65.48,15000.0,2024.74,1.03,-19.67,-20.7,3194.56,2652.02
2017-04-07,ZAR,5552.04,91,0.89,61.22,15000.0,-2315.45,0.51,312.2,311.69,9030.57,8667.23
2017-04-10,CLP,4702.24,54,0.78,87.82,15000.0,0.0,0.0,406.3,406.3,4736.81,4358.91
2017-04-10,CNY,-1274.46,67,-0.27,-18.97,15000.0,0.0,0.0,21.13,21.13,37761.74,37374.09
2017-04-10,COP,1932.13,106,0.55,18.19,15000.0,0.0,0.0,26.74,26.74,43424.41,42794.03
2017-04-10,CZK,2983.34,44,0.35,67.49,15000.0,0.0,0.0,-40.36,-40.36,37817.08,36608.89
2017-04-10,HUF,365.91,60,-0.3,6.1,15000.0,0.0,0.0,-7.56,-7.56,23644.0,22817.4
2017-04-10,INR,2976.66,64,0.92,46.54,15000.0,0.0,0.0,-66.86,-66.86,29762.77,29398.41
2017-04-10,ILS,-12194.33,20,-1.52,-615.3,15000.0,2059.05,2.01,1014.16,1012.15,28008.17,27210.62
2017-04-10,KRW,4384.19,33,0.33,133.71,15000.0,-1081.22,0.48,-227.56,-228.04,5625.61,5239.19
2017-04-10,MXN,-6558.1,135,-1.03,-48.63,15000.0,-1533.46,0.12,90.06,89.94,59711.5,59447.4
2017-04-10,PLN,-2546.78,39,-0.75,-65.64,15000.0,0.0,0.0,83.49,83.49,3278.05,2735.51
2017-04-10,ZAR,7235.13,90,1.06,80.16,15000.0,1683.08,0.38,-269.92,-270.3,8760.65,8396.93
2017-04-11,CLP,4702.24,53,0.63,87.94,15000.0,0.0,0.0,49.49,49.49,4786.3,4408.4
2017-04-11,CNY,-215.83,67,-0.28,-3.23,15000.0,1058.63,0.24,3.05,2.81,37764.79,37376.9
2017-04-11,COP,1932.13,106,0.56,18.28,15000.0,0.0,0.0,-11.89,-11.89,43412.51,42782.14
2017-04-11,CZK,3990.91,45,0.45,88.61,15000.0,1007.57,0.42,-68.2,-68.62,37748.88,36540.27
2017-04-11,HUF,365.91,60,-0.37,6.13,15000.0,0.0,0.0,23.52,23.52,23667.52,22840.92
