Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return
2017-02-23,COP,-4016.79,110,-0.38,-36.45,15000.0,0.0,0.0,-215.59,-215.59,-1977.9,-2087.48
2017-02-23,CZK,4285.69,33,1.99,130.41,15000.0,0.0,0.0,322.81,322.81,15272.33,15084.76
2017-02-23,HUF,8027.85,53,1.73,151.36,15000.0,0.0,0.0,595.63,595.63,31944.51,31790.14
2017-02-23,INR,3522.46,66,1.63,53.68,15000.0,0.0,0.0,84.27,84.27,18951.39,18894.26
2017-02-23,ILS,-2482.89,23,0.77,-108.92,15000.0,0.0,0.0,-55.52,-55.52,30574.81,30434.08
2017-02-23,KRW,4563.75,35,1.22,131.07,15000.0,0.0,0.0,271.22,271.22,-2426.04,-2509.34
2017-02-23,MXN,-8872.7,155,-1.09,-57.42,15000.0,-1132.96,0.07,3.5,3.43,36238.02,36191.14
2017-02-23,PLN,3481.41,41,1.35,85.64,15000.0,0.0,0.0,421.23,421.23,-21210.91,-21305.91
2017-02-23,ZAR,-8135.29,77,-0.83,-105.76,15000.0,0.0,0.0,-471.99,-471.99,3696.0,3636.09
2017-02-24,CLP,4424.18,58,0.73,75.76,15000.0,0.0,0.0,272.49,272.49,2032.2,1942.54
2017-02-24,CNY,5011.38,71,1.33,70.45,15000.0,-1205.66,0.25,-135.35,-135.6,16679.64,16619.39
2017-02-24,COP,-4016.79,110,-0.38,-36.42,15000.0,0.0,0.0,68.8,68.8,-1909.1,-2018.68
2017-02-24,CZK,4285.69,33,1.78,128.48,15000.0,0.0,0.0,222.76,222.76,15495.09,15307.53
2017-02-24,HUF,8027.85,54,1.67,150.02,15000.0,0.0,0.0,263.76,263.76,32208.27,32053.9
2017-02-24,INR,3522.46,65,1.65,53.97,15000.0,0.0,0.0,2.53,2.53,18953.92,18896.79
2017-02-24,ILS,-2482.89,23,0.76,-109.48,15000.0,0.0,0.0,-110.71,-110.71,30464.09,30323.37
2017-02-24,KRW,4563.75,35,1.22,131.79,15000.0,0.0,0.0,2.85,2.85,-2423.19,-2506.49
2017-02-24,MXN,-8872.7,155,-1.15,-57.34,15000.0,0.0,0.0,174.47,174.47,36412.5,36365.62
2017-02-24,PLN,3481.41,41,1.29,84.09,15000.0,0.0,0.0,328.15,328.15,-20882.76,-20977.76
2017-02-24,ZAR,-8135.29,77,-0.83,-106.34,15000.0,0.0,0.0,120.75,120.75,3816.75,3756.84
2017-02-27,CLP,4424.18,59,0.72,75.62,15000.0,0.0,0.0,240.8,240.8,2273.0,2183.35
2017-02-27,CNY,5011.38,71,1.39,70.83,15000.0,0.0,0.0,269.22,269.22,16948.86,16888.61
2017-02-27,COP,-4016.79,112,-0.34,-35.97,15000.0,0.0,0.0,-412.36,-412.36,-2321.47,-2431.04
2017-02-27,CZK,4285.69,34,1.8,127.93,15000.0,0.0,0.0,-265.2,-265.2,15229.89,15042.33
2017-02-27,HUF,8027.85,54,1.65,149.15,15000.0,0.0,0.0,92.97,92.97,32301.24,32146.86
2017-02-27,INR,3522.46,65,1.66,54.27,15000.0,0.0,0.0,68.73,68.73,19022.65,18965.52
2017-02-27,ILS,-2482.89,23,0.75,-109.97,15000.0,0.0,0.0,-20.33,-20.33,30443.76,30303.03
2017-02-27,KRW,4563.75,34,1.2,132.48,15000.0,0.0,0.0,1.09,1.09,-2422.1,-2505.41
2017-02-27,MXN,-8872.7,155,-1.22,-57.34,15000.0,0.0,0.0,141.31,141.31,36553.81,36506.93
2017-02-27,PLN,3481.41,42,1.24,83.13,15000.0,0.0,0.0,-98.18,-98.18,-20980.93,-21075.93
2017-02-27,ZAR,-8135.29,76,-0.85,-106.81,15000.0,0.0,0.0,-46.13,-46.13,3770.62,3710.71
2017-02-28,CLP,5641.43,59,0.7,96.03,15000.0,1217.26,0.51,104.62,104.11,2377.62,2287.45
2017-02-28,CNY,5011.38,71,1.34,70.85,15000.0,0.0,0.0,-25.61,-25.61,16923.25,16863.01
2017-02-28,COP,-4016.79,111,-0.3,-36.03,15000.0,0.0,0.0,204.78,204.78,-2116.68,-2226.26
2017-02-28,CZK,4285.69,33,1.78,128.28,15000.0,0.0,0.0,-395.5,-395.5,14834.39,14646.83
2017-02-28,HUF,8027.85,54,1.6,148.58,15000.0,0.0,0.0,145.74,145.74,32446.98,32292.6
2017-02-28,INR,-2071.47,68,0.22,-30.63,15000.0,-5593.93,1.7,1348.66,1346.96,20371.31,20312.48
2017-02-28,ILS,-822.98,23,0.77,-36.55,15000.0,1659.9,1.47,-30.95,-32.42,30412.81,30270.62
2017-02-28,KRW,5791.63,34,1.19,169.04,15000.0,1227.88,0.55,-39.79,-40.33,-2461.89,-2545.74
2017-02-28,MXN,-11163.22,154,-1.28,-72.52,15000.0,-2290.52,0.15,129.92,129.77,36683.73,36636.7
2017-02-28,PLN,2247.19,42,1.21,53.32,15000.0,-1234.22,0.6,-69.41,-70.01,-21050.34,-21145.94
2017-02-28,ZAR,-8135.29,76,-0.84,-107.37,15000.0,0.0,0.0,198.53,198.53,3969.15,3909.23
2017-03-01,CLP,5641.43,59,0.68,96.2,15000.0,0.0,0.0,-395.97,-395.97,1981.65,1891.49
2017-03-01,CNY,5011.38,70,1.29,71.23,15000.0,0.0,0.0,-409.45,-409.45,16513.8,16453.56
2017-03-01,COP,-4016.79,111,-0.24,-36.19,15000.0,0.0,0.0,69.61,69.61,-2047.08,-2156.65
2017-03-01,CZK,4285.69,34,1.91,127.68,15000.0,0.0,0.0,-775.57,-775.57,14058.82,13871.26
2017-03-01,HUF,8027.85,54,1.6,149.39,15000.0,0.0,0.0,-1140.0,-1140.0,31306.97,31152.6
2017-03-01,INR,-2071.47,67,0.4,-30.8,15000.0,0.0,0.0,874.42,874.42,21245.73,21186.9
2017-03-01,ILS,-822.98,22,0.82,-36.75,15000.0,0.0,0.0,47.93,47.93,30460.74,30318.55
2017-03-01,KRW,5791.63,34,1.18,169.71,15000.0,0.0,0.0,6.71,6.71,-2455.18,-2539.03
2017-03-01,MXN,-11163.22,153,-1.31,-72.89,15000.0,0.0,0.0,86.32,86.32,36770.05,36723.01
2017-03-01,PLN,2247.19,42,1.21,53.43,15000.0,0.0,0.0,-145.37,-145.37,-21195.71,-21291.31
2017-03-01,ZAR,-8135.29,75,-0.82,-107.96,15000.0,0.0,0.0,-83.61,-83.61,3885.54,3825.62
2017-03-02,CLP,5641.43,58,0.67,96.73,15000.0,0.0,0.0,-188.81,-188.81,1792.84,1702.68
2017-03-02,CNY,5011.38,70,1.33,71.52,15000.0,0.0,0.0,-281.98,-281.98,16231.83,16171.58
2017-03-02,COP,-4016.79,110,-0.18,-36.39,15000.0,0.0,0.0,51.13,51.13,-1995.94,-2105.52
2017-03-02,CZK,4285.69,34,1.93,126.05,15000.0,0.0,0.0,10.38,10.38,14069.2,13881.64
2017-03-02,HUF,8027.85,53,1.59,150.18,15000.0,0.0,0.0,495.59,495.59,31802.56,31648.18
2017-03-02,INR,-910.43,67,0.55,-13.61,15000.0,1161.03,0.34,-49.97,-50.31,21195.76,21136.59
2017-03-02,ILS,-822.98,22,0.88,-36.95,15000.0,0.0,0.0,-1.13,-1.13,30459.62,30317.42
2017-03-02,KRW,5791.63,34,1.22,170.18,15000.0,0.0,0.0,-651.7,-651.7,-3106.88,-3190.73
2017-03-02,MXN,-11163.22,152,-1.36,-73.21,15000.0,0.0,0.0,304.03,304.03,37074.07,37027.04
2017-03-02,PLN,2247.19,42,1.16,53.64,15000.0,0.0,0.0,191.32,191.32,-21004.39,-21099.99
2017-03-02,ZAR,-8135.29,75,-0.81,-108.47,15000.0,0.0,0.0,48.34,48.34,3933.88,3873.96
2017-03-03,CLP,5641.43,58,0.68,97.22,15000.0,0.0,0.0,83.26,83.26,1876.1,1785.94
2017-03-03,CNY,5011.38,70,1.3,71.86,15000.0,0.0,0.0,-22.39,-22.39,16209.43,16149.19
2017-03-03,COP,-4016.79,110,-0.12,-36.58,15000.0,0.0,0.0,-66.82,-66.82,-2062.76,-2172.34
2017-03-03,CZK,4285.69,36,2.0,120.43,15000.0,0.0,0.0,-586.49,-586.49,13482.71,13295.15
2017-03-03,HUF,8027.85,53,1.57,150.94,15000.0,0.0,0.0,121.03,121.03,31923.59,31769.21
2017-03-03,INR,-910.43,67,0.69,-13.69,15000.0,0.0,0.0,9.45,9.45,21205.21,21146.04
2017-03-03,ILS,-822.98,22,0.93,-37.15,15000.0,0.0,0.0,-22.59,-22.59,30437.03,30294.83
2017-03-03,KRW,5791.63,34,1.24,170.82,15000.0,0.0,0.0,108.65,108.65,-2998.23,-3082.09
2017-03-03,MXN,-11163.22,152,-1.5,-73.59,15000.0,0.0,0.0,-872.84,-872.84,36201.23,36154.2
2017-03-03,PLN,2247.19,42,1.14,53.92,15000.0,0.0,0.0,-24.68,-24.68,-21029.08,-21124.67
2017-03-03,ZAR,-8135.29,75,-0.8,-109.05,15000.0,0.0,0.0,-112.15,-112.15,3821.73,3761.81
2017-03-06,CLP,5641.43,58,0.72,97.31,15000.0,0.0,0.0,-208.52,-208.52,1667.59,1577.42
2017-03-06,CNY,5011.38,70,1.26,72.05,15000.0,0.0,0.0,28.01,28.01,16237.44,16177.19
2017-03-06,COP,-4016.79,109,-0.06,-36.71,15000.0,0.0,0.0,40.92,40.92,-2021.84,-2131.41
2017-03-06,CZK,4285.69,36,2.0,117.59,15000.0,0.0,0.0,120.51,120.51,13603.22,13415.66
2017-03-06,HUF,8027.85,53,1.54,151.73,15000.0,0.0,0.0,682.35,682.35,32605.94,32451.57
2017-03-06,INR,-910.43,66,0.79,-13.76,15000.0,0.0,0.0,7.94,7.94,21213.15,21153.98
2017-03-06,ILS,-822.98,22,0.94,-37.35,15000.0,0.0,0.0,-36.63,-36.63,30400.4,30258.21
2017-03-06,KRW,5791.63,34,1.28,171.06,15000.0,0.0,0.0,-247.28,-247.28,-3245.51,-3329.37
2017-03-06,MXN,-11163.22,151,-1.6,-73.96,15000.0,0.0,0.0,95.02,95.02,36296.25,36249.22
2017-03-06,PLN,2247.19,41,1.08,54.21,15000.0,0.0,0.0,43.19,43.19,-20985.88,-21081.48
2017-03-06,ZAR,-8135.29,74,-0.8,-109.65,15000.0,0.0,0.0,-230.61,-230.61,3591.11,3531.2
2017-03-07,CLP,5641.43,58,0.75,97.24,15000.0,0.0,0.0,8.05,8.05,1675.63,1585.47
2017-03-07,CNY,5011.38,70,1.25,72.09,15000.0,0.0,0.0,-184.96,-184.96,16052.48,15992.23
2017-03-07,COP,-4016.79,109,-0.01,-36.91,15000.0,0.0,0.0,-140.34,-140.34,-2162.18,-2271.76
2017-03-07,CZK,4285.69,37,2.0,116.11,15000.0,0.0,0.0,-102.54,-102.54,13500.68,13313.11
2017-03-07,HUF,8027.85,53,1.51,152.51,15000.0,0.0,0.0,188.17,188.17,32794.11,32639.74
2017-03-07,INR,-910.43,69,0.94,-13.27,15000.0,0.0,0.0,-14.79,-14.79,21198.36,21139.19
2017-03-07,ILS,-822.98,22,0.92,-37.56,15000.0,0.0,0.0,-15.74,-15.74,30384.66,30242.46
2017-03-07,KRW,5791.63,34,1.37,168.99,15000.0,0.0,0.0,-825.09,-825.09,-4070.6,-4154.46
2017-03-07,MXN,-11163.22,150,-1.68,-74.27,15000.0,0.0,0.0,-120.44,-120.44,36175.81,36128.78
2017-03-07,PLN,2247.19,41,1.05,54.51,15000.0,0.0,0.0,-78.16,-78.16,-21064.05,-21159.64
2017-03-07,ZAR,-8135.29,74,-0.82,-110.11,15000.0,0.0,0.0,-373.07,-373.07,3218.04,3158.13
2017-03-08,CLP,5641.43,58,0.8,97.65,15000.0,0.0,0.0,43.79,43.79,1719.42,1629.26
2017-03-08,CNY,5011.38,70,1.25,71.76,15000.0,0.0,0.0,-722.92,-722.92,15329.56,15269.31
2017-03-08,COP,-4016.79,108,0.04,-37.1,15000.0,0.0,0.0,253.82,253.82,-1908.36,-2017.93
2017-03-08,CZK,4285.69,37,2.0,115.53,15000.0,0.0,0.0,-462.44,-462.44,13038.24,12850.68
2017-03-08,HUF,8027.85,52,1.51,153.13,15000.0,0.0,0.0,-871.62,-871.62,31922.49,31768.11
2017-03-08,INR,184.98,68,1.03,2.71,15000.0,1095.41,0.32,-6.48,-6.8,21191.89,21132.39
2017-03-08,ILS,410.64,22,0.95,18.8,15000.0,1233.62,1.13,-8.94,-10.06,30375.72,30232.4
2017-03-08,KRW,5791.63,34,1.43,167.98,15000.0,0.0,0.0,262.39,262.39,-3808.22,-3892.07
2017-03-08,MXN,-11163.22,150,-1.69,-74.62,15000.0,0.0,0.0,252.87,252.87,36428.68,36381.65
2017-03-08,PLN,2247.19,41,1.02,54.75,15000.0,0.0,0.0,-17.33,-17.33,-21081.38,-21176.98
2017-03-08,ZAR,-8135.29,74,-0.82,-110.68,15000.0,0.0,0.0,193.42,193.42,3411.46,3351.55
2017-03-09,CLP,5641.43,57,0.85,98.15,15000.0,0.0,0.0,-11.08,-11.08,1708.34,1618.18
2017-03-09,CNY,5011.38,70,1.27,71.91,15000.0,0.0,0.0,109.61,109.61,15439.16,15378.92
2017-03-09,COP,-2903.92,108,0.09,-26.97,15000.0,1112.88,0.41,-2.81,-3.21,-1911.17,-2021.15
2017-03-09,CZK,4285.69,37,2.0,114.99,15000.0,0.0,0.0,11.61,11.61,13049.85,12862.29
2017-03-09,HUF,8027.85,52,1.54,153.92,15000.0,0.0,0.0,-364.35,-364.35,31558.14,31403.76
2017-03-09,INR,184.98,68,1.14,2.72,15000.0,0.0,0.0,0.46,0.46,21192.34,21132.85
2017-03-09,ILS,410.64,22,0.95,18.85,15000.0,0.0,0.0,5.93,5.93,30381.65,30238.33
2017-03-09,KRW,5791.63,34,1.5,168.42,15000.0,0.0,0.0,-74.45,-74.45,-3882.66,-3966.52
2017-03-09,MXN,-11163.22,149,-1.67,-74.99,15000.0,0.0,0.0,407.06,407.06,36835.75,36788.72
2017-03-09,PLN,2247.19,41,0.97,55.01,15000.0,0.0,0.0,161.97,161.97,-20919.41,-21015.0
2017-03-09,ZAR,-8135.29,73,-0.84,-111.28,15000.0,0.0,0.0,212.18,212.18,3623.64,3563.73
2017-03-10,CLP,5641.43,57,0.91,98.69,15000.0,0.0,0.0,317.72,317.72,2026.06,1935.89
2017-03-10,CNY,5011.38,69,1.28,72.23,15000.0,0.0,0.0,234.39,234.39,15673.56,15613.31
2017-03-10,COP,-2903.92,107,0.13,-27.11,15000.0,0.0,0.0,-98.49,-98.49,-2009.65,-2119.64
2017-03-10,CZK,3120.93,37,2.0,83.29,15000.0,-1164.76,0.63,-575.47,-576.1,12474.38,12286.18
2017-03-10,HUF,8027.85,52,1.59,154.08,15000.0,0.0,0.0,-603.16,-603.16,30954.98,30800.6
2017-03-10,INR,184.98,68,1.16,2.74,15000.0,0.0,0.0,1.65,1.65,21194.0,21134.5
2017-03-10,ILS,410.64,22,0.94,18.94,15000.0,0.0,0.0,-4.83,-4.83,30376.82,30233.49
2017-03-10,KRW,5791.63,34,1.52,169.14,15000.0,0.0,0.0,310.29,310.29,-3572.37,-3656.22
2017-03-10,MXN,-11163.22,148,-1.7,-75.4,15000.0,0.0,0.0,-322.88,-322.88,36512.86,36465.83
2017-03-10,PLN,2247.19,41,0.97,55.31,15000.0,0.0,0.0,-164.42,-164.42,-21083.82,-21179.42
2017-03-10,ZAR,-8135.29,73,-0.84,-111.88,15000.0,0.0,0.0,-126.75,-126.75,3496.89,3436.97
2017-03-13,CLP,5641.43,57,0.97,99.2,15000.0,0.0,0.0,-46.02,-46.02,1980.03,1889.87
2017-03-13,CNY,5011.38,69,1.27,72.61,15000.0,0.0,0.0,478.4,478.4,16151.96,16091.71
2017-03-13,COP,-2903.92,107,0.16,-27.26,15000.0,0.0,0.0,6.42,6.42,-2003.23,-2113.22
2017-03-13,CZK,3120.93,38,2.0,83.02,15000.0,0.0,0.0,137.59,137.59,12611.97,12423.77
2017-03-13,HUF,8027.85,52,1.57,153.76,15000.0,0.0,0.0,370.5,370.5,31325.48,31171.1
2017-03-13,INR,184.98,67,1.18,2.75,15000.0,0.0,0.0,-0.33,-0.33,21193.67,21134.17
2017-03-13,ILS,410.64,22,0.95,19.04,15000.0,0.0,0.0,-0.08,-0.08,30376.74,30233.42
2017-03-13,KRW,5791.63,34,1.54,170.07,15000.0,0.0,0.0,189.68,189.68,-3382.69,-3466.55
2017-03-13,MXN,-11163.22,147,-1.73,-75.81,15000.0,0.0,0.0,-179.58,-179.58,36333.28,36286.25
2017-03-13,PLN,2247.19,40,0.96,55.62,15000.0,0.0,0.0,75.63,75.63,-21008.2,-21103.8
2017-03-13,ZAR,-8135.29,72,-0.85,-112.5,15000.0,0.0,0.0,-112.4,-112.4,3384.49,3324.58
2017-03-14,CLP,5641.43,57,1.01,99.73,15000.0,0.0,0.0,-22.71,-22.71,1957.33,1867.17
2017-03-14,CNY,5011.38,69,1.26,72.98,15000.0,0.0,0.0,-143.2,-143.2,16008.76,15948.51
2017-03-14,COP,-2903.92,106,0.19,-27.41,15000.0,0.0,0.0,-63.6,-63.6,-2066.84,-2176.82
2017-03-14,CZK,3120.93,38,2.0,82.96,15000.0,0.0,0.0,5.87,5.87,12617.84,12429.64
2017-03-14,HUF,8027.85,53,1.56,152.86,15000.0,0.0,0.0,-125.27,-125.27,31200.2,31045.83
2017-03-14,INR,184.98,67,1.18,2.77,15000.0,0.0,0.0,-1.72,-1.72,21191.94,21132.45
2017-03-14,ILS,410.64,21,0.92,19.14,15000.0,0.0,0.0,8.21,8.21,30384.96,30241.63
2017-03-14,KRW,5791.63,34,1.56,169.98,15000.0,0.0,0.0,-16.33,-16.33,-3399.03,-3482.88
2017-03-14,MXN,-11163.22,146,-1.73,-76.23,15000.0,0.0,0.0,134.32,134.32,36467.61,36420.58
2017-03-14,PLN,2247.19,40,0.95,55.92,15000.0,0.0,0.0,-44.38,-44.38,-21052.58,-21148.17
2017-03-14,ZAR,-8135.29,72,-0.86,-113.01,15000.0,0.0,0.0,101.98,101.98,3486.47,3426.56
2017-03-15,CLP,5641.43,56,1.06,100.27,15000.0,0.0,0.0,-18.36,-18.36,1938.97,1848.8
2017-03-15,CNY,5011.38,70,1.25,72.04,15000.0,0.0,0.0,374.4,374.4,16383.15,16322.91
2017-03-15,COP,-2903.92,106,0.2,-27.37,15000.0,0.0,0.0,-315.29,-315.29,-2382.13,-2492.11
2017-03-15,CZK,3120.93,37,2.0,83.4,15000.0,0.0,0.0,54.66,54.66,12672.49,12484.3
2017-03-15,HUF,8027.85,52,1.57,153.25,15000.0,0.0,0.0,-94.94,-94.94,31105.26,30950.88
2017-03-15,INR,184.98,67,1.23,2.77,15000.0,0.0,0.0,14.05,14.05,21205.99,21146.5
2017-03-15,ILS,410.64,21,0.8,19.25,15000.0,0.0,0.0,6.74,6.74,30391.69,30248.37
2017-03-15,KRW,5791.63,34,1.57,170.39,15000.0,0.0,0.0,32.62,32.62,-3366.41,-3450.26
2017-03-15,MXN,-11163.22,146,-1.75,-76.5,15000.0,0.0,0.0,-707.19,-707.19,35760.41,35713.38
2017-03-15,PLN,2247.19,40,0.95,56.22,15000.0,0.0,0.0,-10.56,-10.56,-21063.14,-21158.74
2017-03-15,ZAR,-8135.29,72,-0.87,-113.62,15000.0,0.0,0.0,-102.14,-102.14,3384.33,3324.42
2017-03-16,CLP,5641.43,56,1.09,100.77,15000.0,0.0,0.0,143.46,143.46,2082.43,1992.27
2017-03-16,CNY,3724.8,69,1.12,53.68,15000.0,-1286.58,0.28,-643.99,-644.27,15739.16,15678.64
2017-03-16,COP,-2903.92,107,0.2,-27.03,15000.0,0.0,0.0,-287.4,-287.4,-2669.52,-2779.51
2017-03-16,CZK,3120.93,37,2.0,83.86,15000.0,0.0,0.0,125.15,125.15,12797.64,12609.44
2017-03-16,HUF,8027.85,52,1.56,154.09,15000.0,0.0,0.0,537.09,537.09,31642.35,31487.97
2017-03-16,INR,184.98,66,1.28,2.79,15000.0,0.0,0.0,-3.32,-3.32,21202.67,21143.17
2017-03-16,ILS,-760.74,21,0.71,-35.8,15000.0,-1171.39,1.1,27.05,25.95,30418.74,30274.32
2017-03-16,KRW,5791.63,34,1.51,168.73,15000.0,0.0,0.0,688.42,688.42,-2677.99,-2761.84
2017-03-16,MXN,-11163.22,145,-1.76,-76.75,15000.0,0.0,0.0,310.57,310.57,36070.99,36023.96
2017-03-16,PLN,2247.19,40,0.94,56.53,15000.0,0.0,0.0,128.66,128.66,-20934.48,-21030.07
2017-03-16,ZAR,-8135.29,72,-0.9,-113.59,15000.0,0.0,0.0,-1134.9,-1134.9,2249.43,2189.51
2017-03-17,CLP,5641.43,56,1.12,101.31,15000.0,0.0,0.0,177.0,177.0,2259.43,2169.27
2017-03-17,CNY,3724.8,69,1.01,53.98,15000.0,0.0,0.0,-257.13,-257.13,15482.03,15421.51
2017-03-17,COP,-2903.92,109,0.2,-26.69,15000.0,0.0,0.0,-119.66,-119.66,-2789.18,-2899.16
2017-03-17,CZK,3120.93,37,2.0,83.78,15000.0,0.0,0.0,18.75,18.75,12816.39,12628.19
2017-03-17,HUF,8027.85,52,1.51,154.0,15000.0,0.0,0.0,511.44,511.44,32153.79,31999.42
2017-03-17,INR,1209.03,66,1.3,18.3,15000.0,1024.05,0.31,-3.15,-3.46,21199.51,21139.71
2017-03-17,ILS,-760.74,21,0.68,-35.93,15000.0,0.0,0.0,-1.25,-1.25,30417.49,30273.07
2017-03-17,KRW,5791.63,35,1.44,167.84,15000.0,0.0,0.0,115.41,115.41,-2562.58,-2646.44
2017-03-17,MXN,-11163.22,145,-1.79,-77.05,15000.0,0.0,0.0,-178.0,-178.0,35892.98,35845.95
2017-03-17,PLN,2247.19,40,0.93,56.78,15000.0,0.0,0.0,-39.71,-39.71,-20974.19,-21069.79
2017-03-17,ZAR,-8135.29,72,-0.93,-113.43,15000.0,0.0,0.0,-250.29,-250.29,1999.14,1939.22
2017-03-20,CLP,6817.62,55,1.15,122.96,15000.0,1176.19,0.54,231.66,231.12,2491.09,2400.38
2017-03-20,CNY,3724.8,69,0.97,54.02,15000.0,0.0,0.0,-75.55,-75.55,15406.48,15345.96
2017-03-20,COP,-2903.92,110,0.21,-26.38,15000.0,0.0,0.0,5.44,5.44,-2783.74,-2893.73
2017-03-20,CZK,3120.93,37,2.0,83.62,15000.0,0.0,0.0,182.99,182.99,12999.38,12811.18
2017-03-20,HUF,8027.85,52,1.49,154.19,15000.0,0.0,0.0,182.87,182.87,32336.66,32182.28
2017-03-20,INR,1209.03,66,1.31,18.36,15000.0,0.0,0.0,48.41,48.41,21247.92,21188.11
2017-03-20,ILS,-760.74,21,0.68,-36.02,15000.0,0.0,0.0,-12.56,-12.56,30404.93,30260.51
2017-03-20,KRW,5791.63,34,1.4,167.97,15000.0,0.0,0.0,-181.27,-181.27,-2743.85,-2827.71
2017-03-20,MXN,-12249.49,144,-1.92,-84.86,15000.0,-1086.27,0.08,-242.72,-242.8,35650.26,35603.15
2017-03-20,PLN,2247.19,39,0.9,57.05,15000.0,0.0,0.0,62.83,62.83,-20911.36,-21006.96
2017-03-20,ZAR,-8135.29,72,-0.96,-112.96,15000.0,0.0,0.0,-365.24,-365.24,1633.89,1573.98
2017-03-21,CLP,6817.62,55,1.14,123.15,15000.0,0.0,0.0,333.73,333.73,2824.82,2734.12
2017-03-21,CNY,2034.37,69,0.64,29.62,15000.0,-1690.43,0.37,82.27,81.9,15488.75,15427.86
2017-03-21,COP,-2903.92,112,0.21,-25.96,15000.0,0.0,0.0,-162.78,-162.78,-2946.53,-3056.51
2017-03-21,CZK,3120.93,38,2.0,83.22,15000.0,0.0,0.0,100.81,100.81,13100.19,12911.99
2017-03-21,HUF,8027.85,52,1.44,153.24,15000.0,0.0,0.0,548.0,548.0,32884.66,32730.28
2017-03-21,INR,1209.03,66,1.24,18.37,15000.0,0.0,0.0,40.98,40.98,21288.9,21229.1
2017-03-21,ILS,-760.74,21,0.65,-36.05,15000.0,0.0,0.0,-37.93,-37.93,30367.01,30222.58
2017-03-21,KRW,5791.63,34,1.37,168.01,15000.0,0.0,0.0,28.9,28.9,-2714.95,-2798.81
2017-03-21,MXN,-12249.49,144,-1.92,-85.08,15000.0,0.0,0.0,-128.25,-128.25,35522.01,35474.9
2017-03-21,PLN,2247.19,39,0.9,57.22,15000.0,0.0,0.0,39.31,39.31,-20872.06,-20967.65
2017-03-21,ZAR,-8135.29,72,-1.02,-112.23,15000.0,0.0,0.0,-102.85,-102.85,1531.04,1471.13
2017-03-22,CLP,6817.62,55,1.12,122.92,15000.0,0.0,0.0,288.22,288.22,3113.04,3022.34
2017-03-22,CNY,2034.37,68,0.43,29.71,15000.0,0.0,0.0,122.1,122.1,15610.84,15549.96
2017-03-22,COP,-2903.92,113,0.18,-25.75,15000.0,0.0,0.0,-156.83,-156.83,-3103.35,-3213.34
2017-03-22,CZK,3120.93,38,2.0,81.68,15000.0,0.0,0.0,393.6,393.6,13493.78,13305.59
2017-03-22,HUF,6966.97,53,1.39,130.91,15000.0,-1060.88,0.89,522.64,521.75,33407.3,33252.03
2017-03-22,INR,1209.03,66,1.22,18.44,15000.0,0.0,0.0,43.12,43.12,21332.02,21272.22
2017-03-22,ILS,-760.74,21,0.67,-36.17,15000.0,0.0,0.0,16.5,16.5,30383.51,30239.08
2017-03-22,KRW,5791.63,35,1.32,167.34,15000.0,0.0,0.0,321.95,321.95,-2393.01,-2476.86
2017-03-22,MXN,-12249.49,143,-1.95,-85.43,15000.0,0.0,0.0,-407.54,-407.54,35114.47,35067.36
2017-03-22,PLN,2247.19,39,0.84,56.95,15000.0,0.0,0.0,217.57,217.57,-20654.49,-20750.08
2017-03-22,ZAR,-8135.29,75,-1.11,-108.98,15000.0,0.0,0.0,-1362.48,-1362.48,168.57,108.65
2017-03-23,CLP,6817.62,55,1.08,122.91,15000.0,0.0,0.0,46.2,46.2,3159.24,3068.54
2017-03-23,CNY,2034.37,68,0.34,29.78,15000.0,0.0,0.0,137.13,137.13,15747.97,15687.09
2017-03-23,COP,-2903.92,113,0.19,-25.76,15000.0,0.0,0.0,-19.94,-19.94,-3123.29,-3233.27
2017-03-23,CZK,3120.93,38,2.0,81.11,15000.0,0.0,0.0,-115.68,-115.68,13378.11,13189.91
2017-03-23,HUF,6966.97,54,1.34,129.36,15000.0,0.0,0.0,318.48,318.48,33725.78,33570.51
2017-03-23,INR,1209.03,65,1.19,18.47,15000.0,0.0,0.0,14.8,14.8,21346.82,21287.02
2017-03-23,ILS,-760.74,21,0.63,-36.33,15000.0,0.0,0.0,-30.43,-30.43,30353.08,30208.66
2017-03-23,KRW,5791.63,34,1.3,168.1,15000.0,0.0,0.0,-46.62,-46.62,-2439.62,-2523.48
2017-03-23,MXN,-12249.49,143,-1.97,-85.55,15000.0,0.0,0.0,-285.85,-285.85,34828.62,34781.51
2017-03-23,PLN,2247.19,39,0.79,56.94,15000.0,0.0,0.0,25.66,25.66,-20628.83,-20724.43
2017-03-23,ZAR,-8135.29,75,-1.17,-108.66,15000.0,0.0,0.0,308.07,308.07,476.64,416.72
2017-03-24,CLP,6817.62,55,1.06,123.41,15000.0,0.0,0.0,-260.64,-260.64,2898.6,2807.9
2017-03-24,CNY,961.94,69,0.31,14.02,15000.0,-1072.43,0.24,34.19,33.95,15782.16,15721.04
2017-03-24,COP,-2903.92,112,0.2,-25.86,15000.0,0.0,0.0,43.23,43.23,-3080.06,-3190.04
2017-03-24,CZK,3120.93,39,2.0,80.43,15000.0,0.0,0.0,68.38,68.38,13446.49,13258.29
2017-03-24,HUF,6966.97,55,1.25,127.31,15000.0,0.0,0.0,670.7,670.7,34396.48,34241.21
